timepoint,adjclose,type
1992-05-24,0.0,ml_part
1992-05-25,0.0,ml_part
1992-05-26,0.0,ml_part
1992-05-27,0.0,ml_part
1992-05-28,0.0,ml_part
1992-05-29,0.0,ml_part
1992-05-30,0.0,ml_part
1992-05-31,0.0,ml_part
1992-06-01,0.0,ml_part
1992-06-02,0.0,ml_part
1992-06-03,0.0,ml_part
1992-06-04,0.0,ml_part
1992-06-05,0.0,ml_part
1992-06-06,0.0,ml_part
1992-06-07,0.0,ml_part
1992-06-08,0.0,ml_part
1992-06-09,0.0,ml_part
1992-06-10,0.0,ml_part
1992-06-11,0.0,ml_part
1992-06-12,0.0,ml_part
1992-06-13,0.0,ml_part
1992-06-14,0.0,ml_part
1992-06-15,0.0,ml_part
1992-06-16,0.0,ml_part
1992-06-17,0.0,ml_part
1992-06-18,0.0,ml_part
1992-06-19,0.0,ml_part
1992-06-20,0.0,ml_part
1992-06-21,0.0,ml_part
1992-06-22,0.0,ml_part
1992-06-23,0.0,ml_part
1992-06-24,0.0,ml_part
1992-06-25,0.0,ml_part
1992-06-26,0.0,ml_part
1992-06-27,0.0,ml_part
1992-06-28,0.0,ml_part
1992-06-29,0.0,ml_part
1992-06-30,0.0,ml_part
1992-07-01,0.0,ml_part
1992-07-02,0.0,ml_part
1992-07-03,0.0,ml_part
1992-07-04,0.0,ml_part
1992-07-05,0.0,ml_part
1992-07-06,0.0,ml_part
1992-07-07,0.0,ml_part
1992-07-08,0.0,ml_part
1992-07-09,0.0,ml_part
1992-07-10,0.0,ml_part
1992-07-11,0.0,ml_part
1992-07-12,0.0,ml_part
1992-07-13,0.0,ml_part
1992-07-14,0.0,ml_part
1992-07-15,0.0,ml_part
1992-07-16,0.0,ml_part
1992-07-17,0.0,ml_part
1992-07-18,0.0,ml_part
1992-07-19,0.0,ml_part
1992-07-20,0.0,ml_part
1992-07-21,0.0,ml_part
1992-07-22,0.0,ml_part
1992-07-23,0.0,ml_part
1992-07-24,0.0,ml_part
1992-07-25,0.0,ml_part
1992-07-26,0.0,ml_part
1992-07-27,0.0,ml_part
1992-07-28,0.0,ml_part
1992-07-29,0.0,ml_part
1992-07-30,0.0,ml_part
1992-07-31,0.0,ml_part
1992-08-01,0.0,ml_part
1992-08-02,0.0,ml_part
1992-08-03,0.0,ml_part
1992-08-04,0.0,ml_part
1992-08-05,0.0,ml_part
1992-08-06,0.0,ml_part
1992-08-07,0.0,ml_part
1992-08-08,0.0,ml_part
1992-08-09,0.0,ml_part
1992-08-10,0.0,ml_part
1992-08-11,0.0,ml_part
1992-08-12,0.0,ml_part
1992-08-13,0.0,ml_part
1992-08-14,0.0,ml_part
1992-08-15,0.0,ml_part
1992-08-16,0.0,ml_part
1992-08-17,0.0,ml_part
1992-08-18,0.0,ml_part
1992-08-19,0.0,ml_part
1992-08-20,0.0,ml_part
1992-08-21,0.0,ml_part
1992-08-22,0.0,ml_part
1992-08-23,0.0,ml_part
1992-08-24,0.0,ml_part
1992-08-25,0.0,ml_part
1992-08-26,0.0,ml_part
1992-08-27,0.0,ml_part
1992-08-28,0.0,ml_part
1992-08-29,0.0,ml_part
1992-08-30,0.0,ml_part
1992-08-31,0.0,ml_part
1992-09-01,0.0,ml_part
1992-09-02,0.0,ml_part
1992-09-03,0.0,ml_part
1992-09-04,0.0,ml_part
1992-09-05,0.0,ml_part
1992-09-06,0.0,ml_part
1992-09-07,0.0,ml_part
1992-09-08,0.0,ml_part
1992-09-09,0.0,ml_part
1992-09-10,0.0,ml_part
1992-09-11,0.0,ml_part
1992-09-12,0.0,ml_part
1992-09-13,0.0,ml_part
1992-09-14,0.0,ml_part
1992-09-15,0.0,ml_part
1992-09-16,0.0,ml_part
1992-09-17,0.0,ml_part
1992-09-18,0.0,ml_part
1992-09-19,0.0,ml_part
1992-09-20,0.0,ml_part
1992-09-21,0.0,ml_part
1992-09-22,0.0,ml_part
1992-09-23,0.0,ml_part
1992-09-24,0.0,ml_part
1992-09-25,0.0,ml_part
1992-09-26,0.0,ml_part
1992-09-27,0.0,ml_part
1992-09-28,0.0,ml_part
1992-09-29,0.0,ml_part
1992-09-30,0.0,ml_part
1992-10-01,0.0,ml_part
1992-10-02,0.0,ml_part
1992-10-03,0.0,ml_part
1992-10-04,0.0,ml_part
1992-10-05,0.0,ml_part
1992-10-06,0.0,ml_part
1992-10-07,0.0,ml_part
1992-10-08,0.0,ml_part
1992-10-09,0.0,ml_part
1992-10-10,0.0,ml_part
1992-10-11,0.0,ml_part
1992-10-12,0.0,ml_part
1992-10-13,0.0,ml_part
1992-10-14,0.0,ml_part
1992-10-15,0.0,ml_part
1992-10-16,0.0,ml_part
1992-10-17,0.0,ml_part
1992-10-18,0.0,ml_part
1992-10-19,0.0,ml_part
1992-10-20,0.0,ml_part
1992-10-21,0.0,ml_part
1992-10-22,0.0,ml_part
1992-10-23,0.0,ml_part
1992-10-24,0.0,ml_part
1992-10-25,0.0,ml_part
1992-10-26,0.0,ml_part
1992-10-27,0.0,ml_part
1992-10-28,0.0,ml_part
1992-10-29,0.0,ml_part
1992-10-30,0.0,ml_part
1992-10-31,0.0,ml_part
1992-11-01,0.0,ml_part
1992-11-02,0.0,ml_part
1992-11-03,0.0,ml_part
1992-11-04,0.0,ml_part
1992-11-05,0.0,ml_part
1992-11-06,0.0,ml_part
1992-11-07,0.0,ml_part
1992-11-08,0.0,ml_part
1992-11-09,0.0,ml_part
1992-11-10,0.0,ml_part
1992-11-11,0.0,ml_part
1992-11-12,0.0,ml_part
1992-11-13,0.0,ml_part
1992-11-14,0.0,ml_part
1992-11-15,0.0,ml_part
1992-11-16,0.0,ml_part
1992-11-17,0.0,ml_part
1992-11-18,0.0,ml_part
1992-11-19,0.0,ml_part
1992-11-20,0.0,ml_part
1992-11-21,0.0,ml_part
1992-11-22,0.0,ml_part
1992-11-23,0.0,ml_part
1992-11-24,0.0,ml_part
1992-11-25,0.0,ml_part
1992-11-26,0.0,ml_part
1992-11-27,0.0,ml_part
1992-11-28,0.0,ml_part
1992-11-29,0.0,ml_part
1992-11-30,0.0,ml_part
1992-12-01,0.0,ml_part
1992-12-02,0.0,ml_part
1992-12-03,0.0,ml_part
1992-12-04,0.0,ml_part
1992-12-05,0.0,ml_part
1992-12-06,0.0,ml_part
1992-12-07,0.0,ml_part
1992-12-08,0.0,ml_part
1992-12-09,0.0,ml_part
1992-12-10,0.0,ml_part
1992-12-11,0.0,ml_part
1992-12-12,0.0,ml_part
1992-12-13,0.0,ml_part
1992-12-14,0.0,ml_part
1992-12-15,0.0,ml_part
1992-12-16,0.0,ml_part
1992-12-17,0.0,ml_part
1992-12-18,0.0,ml_part
1992-12-19,0.0,ml_part
1992-12-20,0.0,ml_part
1992-12-21,0.0,ml_part
1992-12-22,0.0,ml_part
1992-12-23,0.0,ml_part
1992-12-24,0.0,ml_part
1992-12-25,0.0,ml_part
1992-12-26,0.0,ml_part
1992-12-27,0.0,ml_part
1992-12-28,0.0,ml_part
1992-12-29,0.0,ml_part
1992-12-30,0.0,ml_part
1992-12-31,0.0,ml_part
1993-01-01,0.05283715739755307,ml_part
1993-01-02,0.053622183949654734,ml_part
1993-01-03,0.05625999878713439,ml_part
1993-01-04,0.059043150316531345,ml_part
1993-01-05,0.058304927031064824,ml_part
1993-01-06,0.058432690371402196,ml_part
1993-01-07,0.054368410669279055,ml_part
1993-01-08,0.056797375819424234,ml_part
1993-01-09,0.05883791891300588,ml_part
1993-01-10,0.05775685682080922,ml_part
1993-01-11,0.06694026775683803,ml_part
1993-01-12,0.06700645564982571,ml_part
1993-01-13,0.06846998493598677,ml_part
1993-01-14,0.07339762759643859,ml_part
1993-01-15,0.07072633455612659,ml_part
1993-01-16,0.07391078969610154,ml_part
1993-01-17,0.07315413777371282,ml_part
1993-01-18,0.0720109123752482,ml_part
1993-01-19,0.07075041478550032,ml_part
1993-01-20,0.06945304634149557,ml_part
1993-01-21,0.07953718703406354,ml_part
1993-01-22,0.0787823080779666,ml_part
1993-01-23,0.08012624280487457,ml_part
1993-01-24,0.08435813480328719,ml_part
1993-01-25,0.08763814165640832,ml_part
1993-01-26,0.08759210267374273,ml_part
1993-01-27,0.08618017275679007,ml_part
1993-01-28,0.08722323786384162,ml_part
1993-01-29,0.08963402072582194,ml_part
1993-01-30,0.08333841036647466,ml_part
1993-01-31,0.08363239985190746,ml_part
1993-02-01,0.08431038590585366,ml_part
1993-02-02,0.08433304923749085,ml_part
1993-02-03,0.0878460008703073,ml_part
1993-02-04,0.08867710552339092,ml_part
1993-02-05,0.09044924130377713,ml_part
1993-02-06,0.08627714831460676,ml_part
1993-02-07,0.08707502788225413,ml_part
1993-02-08,0.08559889448472718,ml_part
1993-02-09,0.0837105042220273,ml_part
1993-02-10,0.08438494221546955,ml_part
1993-02-11,0.08905418506939133,ml_part
1993-02-12,0.0857652119008428,ml_part
1993-02-13,0.08476399326032447,ml_part
1993-02-14,0.08188507202879819,ml_part
1993-02-15,0.08404964058653025,ml_part
1993-02-16,0.07603240164092206,ml_part
1993-02-17,0.07557404626841169,ml_part
1993-02-18,0.0745221152184356,ml_part
1993-02-19,0.08097046726944329,ml_part
1993-02-20,0.08129366723588494,ml_part
1993-02-21,0.08329750153647547,ml_part
1993-02-22,0.08567792538660379,ml_part
1993-02-23,0.08533857477103657,ml_part
1993-02-24,0.09002005488237053,ml_part
1993-02-25,0.08646208849603765,ml_part
1993-02-26,0.085629497649444,ml_part
1993-02-27,0.08398112700076293,ml_part
1993-02-28,0.08312798155100071,ml_part
1993-03-01,0.0793273515409601,ml_part
1993-03-02,0.08371578797329032,ml_part
1993-03-03,0.08472909187410765,ml_part
1993-03-04,0.08509618970145022,ml_part
1993-03-05,0.0800313631823738,ml_part
1993-03-06,0.08099122207480447,ml_part
1993-03-07,0.07776177698703868,ml_part
1993-03-08,0.08639363212723195,ml_part
1993-03-09,0.08616429690512878,ml_part
1993-03-10,0.08759210224941494,ml_part
1993-03-11,0.08492779371051079,ml_part
1993-03-12,0.08469493080357199,ml_part
1993-03-13,0.08383055308918219,ml_part
1993-03-14,0.08264558943852196,ml_part
1993-03-15,0.08007954411886803,ml_part
1993-03-16,0.08003567438758052,ml_part
1993-03-17,0.07779824570444671,ml_part
1993-03-18,0.07885775355531627,ml_part
1993-03-19,0.07949321059679659,ml_part
1993-03-20,0.0812680330920133,ml_part
1993-03-21,0.08526467151083078,ml_part
1993-03-22,0.08277979039564798,ml_part
1993-03-23,0.08269083140771416,ml_part
1993-03-24,0.08217929368904847,ml_part
1993-03-25,0.08385658733144935,ml_part
1993-03-26,0.07780380600292797,ml_part
1993-03-27,0.0773245606725162,ml_part
1993-03-28,0.07848674196314376,ml_part
1993-03-29,0.08150702061241982,ml_part
1993-03-30,0.08238953811031641,ml_part
1993-03-31,0.0821689197672007,ml_part
1993-04-01,0.08237376147480102,ml_part
1993-04-02,0.07111366235972277,ml_part
1993-04-03,0.07351433652132189,ml_part
1993-04-04,0.07385613297209648,ml_part
1993-04-05,0.07513675157838773,ml_part
1993-04-06,0.07430606097382708,ml_part
1993-04-07,0.07546020636609924,ml_part
1993-04-08,0.07357852364851258,ml_part
1993-04-09,0.07291635261667356,ml_part
1993-04-10,0.07305801006155221,ml_part
1993-04-11,0.07078759447973204,ml_part
1993-04-12,0.0755285475173223,ml_part
1993-04-13,0.07614567449202314,ml_part
1993-04-14,0.07573910176847581,ml_part
1993-04-15,0.07517259892013178,ml_part
1993-04-16,0.0756208737940886,ml_part
1993-04-17,0.07940537734971442,ml_part
1993-04-18,0.08196782462619828,ml_part
1993-04-19,0.08380579917351672,ml_part
1993-04-20,0.082045246956989,ml_part
1993-04-21,0.08094862408911152,ml_part
1993-04-22,0.08186830307331155,ml_part
1993-04-23,0.08072255936202566,ml_part
1993-04-24,0.079059121401859,ml_part
1993-04-25,0.0781794289428917,ml_part
1993-04-26,0.07932760229076652,ml_part
1993-04-27,0.08272312445944213,ml_part
1993-04-28,0.0827307047520911,ml_part
1993-04-29,0.08168835468639846,ml_part
1993-04-30,0.08121896313017324,ml_part
1993-05-01,0.07901069385578391,ml_part
1993-05-02,0.07794200376793481,ml_part
1993-05-03,0.07688611615800828,ml_part
1993-05-04,0.07806079399240007,ml_part
1993-05-05,0.07840802719903,ml_part
1993-05-06,0.07541920778028138,ml_part
1993-05-07,0.07331655877557552,ml_part
1993-05-08,0.07251503335975451,ml_part
1993-05-09,0.07161449958902538,ml_part
1993-05-10,0.06448862784091036,ml_part
1993-05-11,0.06559658025568305,ml_part
1993-05-12,0.06590908238636489,ml_part
1993-05-13,0.059534891472868834,ml_part
1993-05-14,0.060178389438236723,ml_part
1993-05-15,0.06042372740113011,ml_part
1993-05-16,0.06001212850167298,ml_part
1993-05-17,0.060434508497299866,ml_part
1993-05-18,0.06039926994701955,ml_part
1993-05-19,0.06551008633360245,ml_part
1993-05-20,0.06465781843575474,ml_part
1993-05-21,0.060967277227829575,ml_part
1993-05-22,0.060222929132438596,ml_part
1993-05-23,0.06098462028420404,ml_part
1993-05-24,0.06586667072668184,ml_part
1993-05-25,0.06646597555998024,ml_part
1993-05-26,0.06970219599562483,ml_part
1993-05-27,0.06897598608688571,ml_part
1993-05-28,0.06206849403136305,ml_part
1993-05-29,0.06188689568892042,ml_part
1993-05-30,0.061567414314311564,ml_part
1993-05-31,0.05991160717136723,ml_part
1993-06-01,0.06241737939291403,ml_part
1993-06-02,0.06243116050852382,ml_part
1993-06-03,0.05790010709689963,ml_part
1993-06-04,0.05688139563817196,ml_part
1993-06-05,0.05829406585556424,ml_part
1993-06-06,0.059830652234570014,ml_part
1993-06-07,0.06201389230332344,ml_part
1993-06-08,0.05993699796334956,ml_part
1993-06-09,0.06068273130424223,ml_part
1993-06-10,0.05789757406883289,ml_part
1993-06-11,0.05529693515358375,ml_part
1993-06-12,0.0564264300864864,ml_part
1993-06-13,0.058115195229240135,ml_part
1993-06-14,0.05841667773368986,ml_part
1993-06-15,0.057424694883859095,ml_part
1993-06-16,0.05822379382520432,ml_part
1993-06-17,0.06420925991636955,ml_part
1993-06-18,0.05942616659852723,ml_part
1993-06-19,0.058883309375383386,ml_part
1993-06-20,0.05770937371290463,ml_part
1993-06-21,0.0638592759390455,ml_part
1993-06-22,0.06365529202821107,ml_part
1993-06-23,0.06172805526291081,ml_part
1993-06-24,0.06692259482797841,ml_part
1993-06-25,0.0678435554612486,ml_part
1993-06-26,0.06508699885593083,ml_part
1993-06-27,0.0628932134763141,ml_part
1993-06-28,0.06552009656086605,ml_part
1993-06-29,0.06471008312890653,ml_part
1993-06-30,0.06459835542869707,ml_part
1993-07-01,0.06221837470110425,ml_part
1993-07-02,0.05947356108980978,ml_part
1993-07-03,0.05947356108980978,ml_part
1993-07-04,0.06337157330634557,ml_part
1993-07-05,0.06097593593357781,ml_part
1993-07-06,0.05789993372942631,ml_part
1993-07-07,0.058876437516339586,ml_part
1993-07-08,0.06197153755475937,ml_part
1993-07-09,0.06425144994954862,ml_part
1993-07-10,0.060127876529063706,ml_part
1993-07-11,0.056555099706900425,ml_part
1993-07-12,0.05558657091060243,ml_part
1993-07-13,0.05498080534143318,ml_part
1993-07-14,0.0563352409753905,ml_part
1993-07-15,0.05439082964442393,ml_part
1993-07-16,0.05321480010710411,ml_part
1993-07-17,0.05596205506023322,ml_part
1993-07-18,0.05504078031510645,ml_part
1993-07-19,0.05836399539686388,ml_part
1993-07-20,0.05924892602177462,ml_part
1993-07-21,0.0591590467282036,ml_part
1993-07-22,0.06276210386852116,ml_part
1993-07-23,0.0641600344938309,ml_part
1993-07-24,0.06301633412323343,ml_part
1993-07-25,0.06405411548926326,ml_part
1993-07-26,0.06765645757324329,ml_part
1993-07-27,0.06705521974278406,ml_part
1993-07-28,0.06631252791810477,ml_part
1993-07-29,0.06657995021504592,ml_part
1993-07-30,0.06456550087713925,ml_part
1993-07-31,0.06512293180792272,ml_part
1993-08-01,0.0687450146347009,ml_part
1993-08-02,0.07632808500528132,ml_part
1993-08-03,0.07569014131923718,ml_part
1993-08-04,0.07516095553968088,ml_part
1993-08-05,0.08499537599787171,ml_part
1993-08-06,0.08500583163120323,ml_part
1993-08-07,0.08152060369698971,ml_part
1993-08-08,0.07996998761563817,ml_part
1993-08-09,0.08583692162674839,ml_part
1993-08-10,0.08489063746959197,ml_part
1993-08-11,0.08564318503241392,ml_part
1993-08-12,0.0812477838360035,ml_part
1993-08-13,0.08158018437873049,ml_part
1993-08-14,0.08092690822752979,ml_part
1993-08-15,0.08856312967163005,ml_part
1993-08-16,0.09498064769773462,ml_part
1993-08-17,0.0955525904956337,ml_part
1993-08-18,0.09777173160184371,ml_part
1993-08-19,0.09734861884421747,ml_part
1993-08-20,0.1043155605379153,ml_part
1993-08-21,0.11025905962125643,ml_part
1993-08-22,0.12139321872854386,ml_part
1993-08-23,0.11534139866003118,ml_part
1993-08-24,0.11898492363054491,ml_part
1993-08-25,0.1192738517455676,ml_part
1993-08-26,0.10857392214053097,ml_part
1993-08-27,0.10829651983315575,ml_part
1993-08-28,0.1051466779965664,ml_part
1993-08-29,0.11125319413033519,ml_part
1993-08-30,0.10799540927576612,ml_part
1993-08-31,0.10928199472521172,ml_part
1993-09-01,0.1089642212857414,ml_part
1993-09-02,0.10753037486068029,ml_part
1993-09-03,0.10697483805719527,ml_part
1993-09-04,0.10554423276561092,ml_part
1993-09-05,0.1099045192508914,ml_part
1993-09-06,0.10663265658564014,ml_part
1993-09-07,0.1044526882396914,ml_part
1993-09-08,0.10300711384676181,ml_part
1993-09-09,0.1056104785683799,ml_part
1993-09-10,0.10955020251074082,ml_part
1993-09-11,0.10787808342871452,ml_part
1993-09-12,0.1122469870499978,ml_part
1993-09-13,0.11459616904886089,ml_part
1993-09-14,0.11289178176812031,ml_part
1993-09-15,0.11423320466821968,ml_part
1993-09-16,0.11144853896193552,ml_part
1993-09-17,0.11003607843623198,ml_part
1993-09-18,0.11231046928660005,ml_part
1993-09-19,0.11826599685075823,ml_part
1993-09-20,0.11541980740736685,ml_part
1993-09-21,0.11373345899353043,ml_part
1993-09-22,0.11634331374661738,ml_part
1993-09-23,0.12570175975182124,ml_part
1993-09-24,0.1211396144118736,ml_part
1993-09-25,0.1250327869929379,ml_part
1993-09-26,0.13012925165256012,ml_part
1993-09-27,0.12722594846172808,ml_part
1993-09-28,0.12700540524118725,ml_part
1993-09-29,0.1258454525735857,ml_part
1993-09-30,0.11429954125039937,ml_part
1993-10-01,0.11585134685658022,ml_part
1993-10-02,0.12032755931909328,ml_part
1993-10-03,0.11879976658160091,ml_part
1993-10-04,0.12025681861958265,ml_part
1993-10-05,0.12014447191011235,ml_part
1993-10-06,0.11977527287319423,ml_part
1993-10-07,0.11619559213298702,ml_part
1993-10-08,0.12717960418525864,ml_part
1993-10-09,0.1330936241339445,ml_part
1993-10-10,0.13948589658624932,ml_part
1993-10-11,0.13402826928649936,ml_part
1993-10-12,0.13422824095666563,ml_part
1993-10-13,0.1345365392945262,ml_part
1993-10-14,0.13488108866638615,ml_part
1993-10-15,0.14266357184321465,ml_part
1993-10-16,0.14287386554847264,ml_part
1993-10-17,0.1339046374012116,ml_part
1993-10-18,0.12478398258248952,ml_part
1993-10-19,0.12299185114916078,ml_part
1993-10-20,0.12287985678546376,ml_part
1993-10-21,0.11961492106319421,ml_part
1993-10-22,0.12078211938702815,ml_part
1993-10-23,0.12049742491047905,ml_part
1993-10-24,0.12340004641261038,ml_part
1993-10-25,0.13085394777882492,ml_part
1993-10-26,0.13093597331372114,ml_part
1993-10-27,0.1311903110521906,ml_part
1993-10-28,0.1373476242654763,ml_part
1993-10-29,0.13465269196640656,ml_part
1993-10-30,0.1347286077302629,ml_part
1993-10-31,0.13094424122332937,ml_part
1993-11-01,0.12606220697010384,ml_part
1993-11-02,0.1255331032445134,ml_part
1993-11-03,0.12118805522806414,ml_part
1993-11-04,0.11356050400280537,ml_part
1993-11-05,0.11869425451983695,ml_part
1993-11-06,0.1254534100044637,ml_part
1993-11-07,0.12350056029553153,ml_part
1993-11-08,0.11671288779603839,ml_part
1993-11-09,0.11680850518928182,ml_part
1993-11-10,0.11950979774685466,ml_part
1993-11-11,0.11202579118478972,ml_part
1993-11-12,0.11625271189824354,ml_part
1993-11-13,0.11313204097625612,ml_part
1993-11-14,0.11700368363838487,ml_part
1993-11-15,0.11559504865027515,ml_part
1993-11-16,0.11795219267079021,ml_part
1993-11-17,0.11643069289907132,ml_part
1993-11-18,0.11295171353982247,ml_part
1993-11-19,0.11678190426426083,ml_part
1993-11-20,0.11594627682797953,ml_part
1993-11-21,0.11594627682797953,ml_part
1993-11-22,0.11427324361904473,ml_part
1993-11-23,0.11578069677980413,ml_part
1993-11-24,0.11683590621702633,ml_part
1993-11-25,0.11520170799653373,ml_part
1993-11-26,0.11392642979076267,ml_part
1993-11-27,0.1140981133222923,ml_part
1993-11-28,0.11585865224650094,ml_part
1993-11-29,0.1083731554268118,ml_part
1993-11-30,0.1082878216489126,ml_part
1993-12-01,0.1083654130458539,ml_part
1993-12-02,0.10722768931389748,ml_part
1993-12-03,0.10612839470884039,ml_part
1993-12-04,0.10227479137496287,ml_part
1993-12-05,0.10318473661442029,ml_part
1993-12-06,0.10578184057971085,ml_part
1993-12-07,0.1060335697940511,ml_part
1993-12-08,0.1056750640732273,ml_part
1993-12-09,0.10283831359246448,ml_part
1993-12-10,0.10529499307502266,ml_part
1993-12-11,0.10125987324716201,ml_part
1993-12-12,0.10216645308394445,ml_part
1993-12-13,0.10623585002860608,ml_part
1993-12-14,0.1042163791092508,ml_part
1993-12-15,0.10328314217923623,ml_part
1993-12-16,0.10530029724649914,ml_part
1993-12-17,0.10326467350151852,ml_part
1993-12-18,0.1031041702384915,ml_part
1993-12-19,0.10318975831803262,ml_part
1993-12-20,0.10105501582517079,ml_part
1993-12-21,0.10064053353428914,ml_part
1993-12-22,0.10216277844762756,ml_part
1993-12-23,0.10418309601424286,ml_part
1993-12-24,0.10418309601424286,ml_part
1993-12-25,0.10316608472420707,ml_part
1993-12-26,0.10592006471936183,ml_part
1993-12-27,0.10785775703377465,ml_part
1993-12-28,0.10816196197930816,ml_part
1993-12-29,0.10788816132913115,ml_part
1993-12-30,0.10479378412938761,ml_part
1993-12-31,0.10313579627782798,ml_part
1994-01-01,0.10721396450737414,ml_part
1994-01-02,0.11225187645923529,ml_part
1994-01-03,0.11249221339563958,ml_part
1994-01-04,0.11362150700934687,ml_part
1994-01-05,0.11413550467289824,ml_part
1994-01-06,0.12021302944957579,ml_part
1994-01-07,0.1230549404202283,ml_part
1994-01-08,0.1271389202587228,ml_part
1994-01-09,0.12349378079513451,ml_part
1994-01-10,0.12692317705753053,ml_part
1994-01-11,0.12601908801126266,ml_part
1994-01-12,0.12605081722374556,ml_part
1994-01-13,0.12798810851509285,ml_part
1994-01-14,0.1284384561156957,ml_part
1994-01-15,0.12551790529862838,ml_part
1994-01-16,0.11200719772538054,ml_part
1994-01-17,0.10615384848540949,ml_part
1994-01-18,0.10686872369877487,ml_part
1994-01-19,0.10690633920485865,ml_part
1994-01-20,0.1086812162972347,ml_part
1994-01-21,0.11148762137301788,ml_part
1994-01-22,0.1094076602303663,ml_part
1994-01-23,0.10450146545343703,ml_part
1994-01-24,0.10109500339909921,ml_part
1994-01-25,0.10031392506859532,ml_part
1994-01-26,0.10200999951179907,ml_part
1994-01-27,0.10491621984619415,ml_part
1994-01-28,0.10634529664537018,ml_part
1994-01-29,0.10104573522576965,ml_part
1994-01-30,0.09796326414021161,ml_part
1994-01-31,0.10097653537886242,ml_part
1994-02-01,0.09952631670111106,ml_part
1994-02-02,0.10126076144914581,ml_part
1994-02-03,0.09500057165413778,ml_part
1994-02-04,0.08437481112637885,ml_part
1994-02-05,0.0780154640262854,ml_part
1994-02-06,0.07944155481840293,ml_part
1994-02-07,0.0782037026040846,ml_part
1994-02-08,0.07770973990188279,ml_part
1994-02-09,0.07890634555881992,ml_part
1994-02-10,0.06806528402205408,ml_part
1994-02-11,0.0716005424076614,ml_part
1994-02-12,0.06853287559986448,ml_part
1994-02-13,0.07273076142789908,ml_part
1994-02-14,0.06853222616123239,ml_part
1994-02-15,0.07008344954795115,ml_part
1994-02-16,0.07026636018677912,ml_part
1994-02-17,0.06860672962990688,ml_part
1994-02-18,0.06652858970754855,ml_part
1994-02-19,0.07021278330724773,ml_part
1994-02-20,0.07036194804953355,ml_part
1994-02-21,0.06976617644905592,ml_part
1994-02-22,0.07234377050201801,ml_part
1994-02-23,0.07181731828498333,ml_part
1994-02-24,0.0660295140764175,ml_part
1994-02-25,0.07115295166149205,ml_part
1994-02-26,0.06684751432663233,ml_part
1994-02-27,0.06742583029945115,ml_part
1994-02-28,0.06523471113657087,ml_part
1994-03-01,0.06341269248950632,ml_part
1994-03-02,0.06366237262487584,ml_part
1994-03-03,0.0634121424589344,ml_part
1994-03-04,0.05841207578994467,ml_part
1994-03-05,0.05886299674291218,ml_part
1994-03-06,0.059076630745905856,ml_part
1994-03-07,0.06131483468255128,ml_part
1994-03-08,0.06062807713685475,ml_part
1994-03-09,0.06141484401392855,ml_part
1994-03-10,0.06095828319022051,ml_part
1994-03-11,0.06513661274798555,ml_part
1994-03-12,0.06131697231700761,ml_part
1994-03-13,0.06220883668005367,ml_part
1994-03-14,0.06276935946111423,ml_part
1994-03-15,0.06251506665076817,ml_part
1994-03-16,0.06412779920905648,ml_part
1994-03-17,0.06637151177225253,ml_part
1994-03-18,0.0712444441609924,ml_part
1994-03-19,0.0700831575856688,ml_part
1994-03-20,0.07125321533169332,ml_part
1994-03-21,0.06875203750878339,ml_part
1994-03-22,0.06892890359143955,ml_part
1994-03-23,0.06875203750878345,ml_part
1994-03-24,0.06389423675911982,ml_part
1994-03-25,0.055992560249564005,ml_part
1994-03-26,0.05676700388810019,ml_part
1994-03-27,0.05687329151731568,ml_part
1994-03-28,0.056486860224704505,ml_part
1994-03-29,0.05147647366484731,ml_part
1994-03-30,0.0468591671636408,ml_part
1994-03-31,0.050141397392127196,ml_part
1994-04-01,0.043656119235837065,ml_part
1994-04-02,0.04409008460922681,ml_part
1994-04-03,0.04344735097011665,ml_part
1994-04-04,0.042332714287593165,ml_part
1994-04-05,0.04857338749094492,ml_part
1994-04-06,0.04841352695066914,ml_part
1994-04-07,0.047681297362475394,ml_part
1994-04-08,0.04921566039841435,ml_part
1994-04-09,0.04954442797070002,ml_part
1994-04-10,0.04599078468354262,ml_part
1994-04-11,0.04565588991570746,ml_part
1994-04-12,0.044144331006482074,ml_part
1994-04-13,0.04328339710751883,ml_part
1994-04-14,0.042754271267587685,ml_part
1994-04-15,0.03776894816790932,ml_part
1994-04-16,0.035683172805230534,ml_part
1994-04-17,0.037146683916801315,ml_part
1994-04-18,0.03790992788933084,ml_part
1994-04-19,0.037961995821072625,ml_part
1994-04-20,0.037584576520002966,ml_part
1994-04-21,0.04448090094823298,ml_part
1994-04-22,0.043135735327542946,ml_part
1994-04-23,0.042369887988037425,ml_part
1994-04-24,0.045075810810811634,ml_part
1994-04-25,0.04860561720928175,ml_part
1994-04-26,0.048051559359842066,ml_part
1994-04-27,0.048051559359842066,ml_part
1994-04-28,0.05047369345957681,ml_part
1994-04-29,0.050334369375332755,ml_part
1994-04-30,0.04642509225110947,ml_part
1994-05-01,0.04624593781852626,ml_part
1994-05-02,0.04741334248676521,ml_part
1994-05-03,0.047419914178148836,ml_part
1994-05-04,0.04655988395146715,ml_part
1994-05-05,0.04689803491284655,ml_part
1994-05-06,0.04671101365690444,ml_part
1994-05-07,0.04577817968407266,ml_part
1994-05-08,0.04212003065883885,ml_part
1994-05-09,0.04429926197102457,ml_part
1994-05-10,0.0467544191929109,ml_part
1994-05-11,0.04374700707263063,ml_part
1994-05-12,0.04445136706520447,ml_part
